event_id,event_type,user_id,timestamp,priority,source_system,channel_preference,status
EVT-1781691996160-58,MKTX-002,user-6550,2026-05-30T10:26:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-59,MKTX-005,user-4000,2026-06-11T09:49:36.160Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996160-60,TXNX-002,user-8489,2026-06-03T10:22:36.160Z,2,trading_engine,sms,FAILED
EVT-1781691996160-61,SIPX-004,user-9696,2026-06-02T10:26:36.160Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996160-62,TXNX-003,user-8238,2026-05-25T10:26:36.160Z,2,trading_engine,in_app,DND
EVT-1781691996160-63,MKTX-004,user-4592,2026-06-01T12:55:36.160Z,3,trading_engine,email,FAILED
EVT-1781691996160-64,MKTX-001,user-1405,2026-06-06T13:48:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-65,TXNX-005,user-4671,2026-05-26T10:39:36.160Z,2,trading_engine,push,DELIVERED
EVT-1781691996160-66,MKTX-004,user-6601,2026-06-09T10:26:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-67,REGX-003,user-2807,2026-06-03T08:37:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-68,TXNX-005,user-1838,2026-06-07T10:26:36.160Z,2,trading_engine,push,DND
EVT-1781691996160-69,TXNX-003,user-7652,2026-06-03T10:15:36.160Z,2,trading_engine,sms,FAILED
EVT-1781691996160-70,REGX-004,user-5928,2026-06-09T12:40:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-71,RISK-004,user-2706,2026-06-16T09:36:36.160Z,3,trading_engine,in_app,FAILED
EVT-1781691996160-72,TXNX-005,user-1193,2026-05-25T09:08:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-73,TXNX-005,user-5392,2026-05-31T12:28:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-74,TXNX-003,user-810,2026-05-21T12:35:36.160Z,2,trading_engine,push,DND
EVT-1781691996160-75,SIPX-004,user-7783,2026-06-03T12:01:36.160Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996160-76,TXNX-005,user-2878,2026-06-16T12:59:36.160Z,2,trading_engine,email,DND
EVT-1781691996160-77,TXNX-003,user-4896,2026-05-22T08:53:36.160Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996160-78,TXNX-002,user-9702,2026-06-09T10:51:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-79,RISK-004,user-1222,2026-05-26T13:18:36.160Z,3,trading_engine,email,DELIVERED
EVT-1781691996160-80,RISK-003,user-2808,2026-05-29T09:59:36.160Z,1,trading_engine,push,DELIVERED
EVT-1781691996160-81,TXNX-001,user-9906,2026-05-27T12:58:36.160Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-82,TXNX-002,user-8780,2026-06-09T13:56:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-83,TXNX-004,user-9498,2026-06-05T10:32:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-84,TXNX-004,user-2268,2026-06-17T12:41:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-85,TXNX-002,user-6380,2026-06-08T11:29:36.160Z,2,trading_engine,in_app,FAILED
EVT-1781691996160-86,TXNX-002,user-6603,2026-05-29T10:09:36.160Z,2,trading_engine,email,DND
EVT-1781691996160-87,RISK-005,user-1452,2026-05-26T13:03:36.160Z,3,trading_engine,email,FAILED
EVT-1781691996160-88,MKTX-004,user-7639,2026-06-14T11:49:36.160Z,3,trading_engine,email,CAPPED
EVT-1781691996160-89,RISK-001,user-4992,2026-05-22T09:24:36.160Z,1,trading_engine,email,DELIVERED
EVT-1781691996160-90,MKTX-001,user-6628,2026-05-21T09:14:36.160Z,3,trading_engine,sms,CAPPED
EVT-1781691996160-91,TXNX-003,user-3191,2026-05-30T10:00:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-92,TXNX-003,user-802,2026-06-09T10:06:36.160Z,2,trading_engine,push,DELIVERED
EVT-1781691996160-93,MKTX-004,user-4022,2026-06-06T11:49:36.160Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996160-94,SIPX-004,user-1692,2026-05-24T10:26:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-95,TXNX-004,user-8610,2026-05-30T12:17:36.160Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-96,RISK-005,user-7333,2026-06-10T12:29:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-97,TXNX-005,user-4194,2026-05-22T12:44:36.160Z,2,trading_engine,sms,FAILED
EVT-1781691996160-98,TXNX-004,user-5388,2026-05-19T10:26:36.160Z,2,trading_engine,push,CAPPED
EVT-1781691996160-99,TXNX-001,user-9032,2026-05-22T10:04:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-100,MKTX-001,user-4788,2026-06-13T08:38:36.160Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996160-101,TXNX-001,user-3645,2026-06-06T10:23:36.160Z,2,trading_engine,in_app,FAILED
EVT-1781691996160-102,REGX-002,user-1461,2026-06-04T08:48:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-103,TXNX-004,user-582,2026-06-15T10:26:36.160Z,2,trading_engine,push,DELIVERED
EVT-1781691996160-104,TXNX-001,user-7464,2026-05-20T10:24:36.160Z,2,trading_engine,in_app,FAILED
EVT-1781691996160-105,RISK-003,user-7041,2026-06-08T12:50:36.160Z,1,trading_engine,push,DELIVERED
EVT-1781691996160-106,RISK-003,user-7228,2026-05-26T08:51:36.160Z,1,trading_engine,email,CAPPED
EVT-1781691996160-107,SIPX-005,user-7729,2026-06-14T12:55:36.160Z,3,trading_engine,email,DELIVERED
EVT-1781691996160-108,REGX-002,user-6484,2026-05-25T09:18:36.160Z,3,trading_engine,in_app,CAPPED
EVT-1781691996160-109,RISK-001,user-7716,2026-06-16T10:52:36.160Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996160-110,RISK-003,user-5574,2026-06-03T13:32:36.160Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-111,TXNX-005,user-8429,2026-06-10T13:52:36.160Z,2,trading_engine,push,DND
EVT-1781691996160-112,REGX-001,user-3350,2026-05-24T09:15:36.160Z,3,trading_engine,email,DELIVERED
EVT-1781691996160-113,TXNX-003,user-2244,2026-05-26T10:26:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-114,SIPX-003,user-3020,2026-05-24T12:08:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-115,TXNX-003,user-9345,2026-05-27T13:18:36.160Z,2,trading_engine,push,FAILED
EVT-1781691996160-116,RISK-005,user-9559,2026-06-14T08:23:36.160Z,3,trading_engine,sms,DND
EVT-1781691996160-117,SIPX-005,user-4814,2026-06-07T10:26:36.160Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996160-118,MKTX-005,user-2065,2026-05-31T10:26:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-119,TXNX-002,user-7124,2026-06-14T12:07:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-120,MKTX-005,user-6810,2026-05-19T10:19:36.160Z,3,trading_engine,sms,CAPPED
EVT-1781691996160-121,REGX-001,user-644,2026-05-21T12:37:36.160Z,3,trading_engine,whatsapp,DND
EVT-1781691996160-122,RISK-001,user-2653,2026-06-17T08:15:36.160Z,1,trading_engine,in_app,DND
EVT-1781691996160-123,RISK-001,user-5943,2026-06-12T11:18:36.160Z,1,trading_engine,email,DND
EVT-1781691996160-124,TXNX-003,user-2158,2026-06-15T12:06:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-125,RISK-001,user-4301,2026-06-16T10:52:36.160Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996160-126,TXNX-001,user-1241,2026-06-14T13:19:36.160Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-127,TXNX-004,user-3706,2026-06-15T09:21:36.160Z,2,trading_engine,email,DND
EVT-1781691996160-128,REGX-003,user-649,2026-06-08T10:55:36.160Z,3,trading_engine,in_app,DND
EVT-1781691996160-129,RISK-002,user-3493,2026-05-19T13:41:36.160Z,1,trading_engine,sms,DELIVERED
EVT-1781691996160-130,TXNX-001,user-1884,2026-05-20T10:26:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-131,TXNX-004,user-7810,2026-05-26T12:53:36.160Z,2,trading_engine,email,DND
EVT-1781691996160-132,RISK-003,user-3282,2026-05-25T08:14:36.160Z,1,trading_engine,email,DELIVERED
EVT-1781691996160-133,TXNX-004,user-1920,2026-06-07T08:44:36.160Z,2,trading_engine,email,DND
EVT-1781691996160-134,RISK-005,user-9137,2026-06-17T12:57:36.160Z,3,trading_engine,push,CAPPED
EVT-1781691996160-135,MKTX-001,user-3157,2026-05-30T10:25:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-136,SIPX-003,user-8240,2026-05-26T11:59:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-137,REGX-002,user-4686,2026-06-13T12:32:36.160Z,3,trading_engine,email,DELIVERED
EVT-1781691996160-138,TXNX-005,user-9652,2026-06-12T10:39:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-139,TXNX-001,user-7447,2026-05-31T12:54:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-140,RISK-003,user-9523,2026-05-19T12:03:36.160Z,1,trading_engine,whatsapp,CAPPED
EVT-1781691996160-141,TXNX-004,user-3967,2026-05-28T09:11:36.160Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-142,TXNX-001,user-1947,2026-05-28T13:28:36.160Z,2,trading_engine,sms,CAPPED
EVT-1781691996160-143,RISK-001,user-2169,2026-05-21T11:47:36.160Z,1,trading_engine,push,DELIVERED
EVT-1781691996160-144,RISK-001,user-4074,2026-05-29T10:26:36.160Z,1,trading_engine,push,FAILED
EVT-1781691996160-145,TXNX-003,user-2025,2026-05-27T10:26:36.160Z,2,trading_engine,email,FAILED
EVT-1781691996160-146,RISK-005,user-4931,2026-06-16T08:42:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-147,MKTX-002,user-7170,2026-05-24T10:26:36.160Z,3,trading_engine,push,CAPPED
EVT-1781691996160-148,MKTX-004,user-6721,2026-05-31T10:26:36.160Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996160-149,MKTX-003,user-3062,2026-06-06T09:16:36.160Z,3,trading_engine,sms,CAPPED
EVT-1781691996160-150,SIPX-002,user-9533,2026-05-27T09:38:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-151,MKTX-003,user-4526,2026-06-09T10:26:36.160Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996160-152,TXNX-001,user-7173,2026-05-27T08:31:36.160Z,2,trading_engine,email,FAILED
EVT-1781691996160-153,SIPX-005,user-3042,2026-06-12T09:27:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-154,TXNX-005,user-8904,2026-06-02T08:59:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-155,MKTX-005,user-2722,2026-05-29T11:31:36.160Z,3,trading_engine,email,DELIVERED
EVT-1781691996160-156,SIPX-001,user-134,2026-05-28T10:38:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-157,TXNX-002,user-2573,2026-05-20T11:18:36.160Z,2,trading_engine,sms,FAILED
EVT-1781691996160-158,RISK-002,user-4908,2026-06-05T11:56:36.160Z,1,trading_engine,push,FAILED
EVT-1781691996160-159,TXNX-002,user-8938,2026-05-20T13:45:36.160Z,2,trading_engine,in_app,FAILED
EVT-1781691996160-160,RISK-001,user-14,2026-06-13T11:45:36.160Z,1,trading_engine,sms,DELIVERED
EVT-1781691996160-161,TXNX-003,user-4585,2026-06-14T10:26:36.160Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996160-162,TXNX-001,user-7944,2026-05-21T12:23:36.160Z,2,trading_engine,sms,CAPPED
EVT-1781691996160-163,RISK-002,user-713,2026-06-01T10:59:36.160Z,1,trading_engine,in_app,FAILED
EVT-1781691996160-164,RISK-001,user-666,2026-06-11T08:25:36.160Z,1,trading_engine,push,DND
EVT-1781691996160-165,TXNX-002,user-3562,2026-05-24T11:51:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-166,RISK-002,user-7465,2026-06-16T13:29:36.160Z,1,trading_engine,sms,CAPPED
EVT-1781691996160-167,MKTX-004,user-1868,2026-06-10T10:26:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-168,RISK-003,user-3184,2026-06-16T10:26:36.160Z,1,trading_engine,push,DELIVERED
EVT-1781691996160-169,TXNX-003,user-8042,2026-05-24T09:23:36.160Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996160-170,TXNX-003,user-7185,2026-06-05T10:53:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-171,RISK-001,user-3184,2026-06-03T13:18:36.160Z,1,trading_engine,whatsapp,CAPPED
EVT-1781691996160-172,REGX-003,user-3051,2026-06-11T08:47:36.160Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996160-173,TXNX-005,user-7945,2026-05-23T08:06:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-174,RISK-005,user-3053,2026-05-30T08:05:36.160Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996160-175,MKTX-004,user-7152,2026-05-28T10:26:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-176,TXNX-001,user-792,2026-06-05T08:03:36.160Z,2,trading_engine,push,CAPPED
EVT-1781691996160-177,TXNX-003,user-6367,2026-05-26T13:18:36.160Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-178,RISK-001,user-9074,2026-05-20T10:37:36.160Z,1,trading_engine,in_app,FAILED
EVT-1781691996160-179,RISK-002,user-1251,2026-05-24T13:40:36.160Z,1,trading_engine,sms,DELIVERED
EVT-1781691996160-180,SIPX-001,user-6189,2026-05-28T13:00:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-181,MKTX-004,user-7032,2026-06-01T13:34:36.160Z,3,trading_engine,push,DND
EVT-1781691996160-182,RISK-003,user-2160,2026-06-09T11:52:36.160Z,1,trading_engine,push,DELIVERED
EVT-1781691996160-183,MKTX-002,user-2053,2026-06-09T11:07:36.160Z,3,trading_engine,push,FAILED
EVT-1781691996160-184,TXNX-001,user-724,2026-05-26T10:10:36.160Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-185,TXNX-002,user-3211,2026-05-29T12:34:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-186,REGX-001,user-7973,2026-05-30T08:23:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-187,TXNX-004,user-7899,2026-06-04T09:36:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-188,REGX-002,user-5449,2026-06-01T11:43:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-189,MKTX-001,user-5227,2026-05-20T10:26:36.160Z,3,trading_engine,email,DELIVERED
EVT-1781691996160-190,TXNX-001,user-2251,2026-06-02T09:43:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-191,TXNX-004,user-4798,2026-06-04T12:30:36.160Z,2,trading_engine,email,FAILED
EVT-1781691996160-192,TXNX-003,user-641,2026-06-10T08:24:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-193,TXNX-005,user-5560,2026-06-06T12:43:36.160Z,2,trading_engine,email,DND
EVT-1781691996160-194,RISK-004,user-3184,2026-06-05T12:18:36.160Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996160-195,MKTX-002,user-9936,2026-06-06T10:11:36.160Z,3,trading_engine,push,CAPPED
EVT-1781691996160-196,TXNX-005,user-2209,2026-05-28T13:54:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-197,SIPX-002,user-9904,2026-06-12T10:26:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-198,TXNX-005,user-4479,2026-05-21T08:56:36.160Z,2,trading_engine,push,DELIVERED
EVT-1781691996160-199,RISK-005,user-7351,2026-06-13T12:30:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-200,SIPX-001,user-3141,2026-06-04T13:30:36.160Z,3,trading_engine,sms,CAPPED
EVT-1781691996160-201,SIPX-005,user-5606,2026-06-07T12:25:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-202,TXNX-003,user-866,2026-05-21T10:37:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-203,RISK-005,user-6199,2026-06-01T13:01:36.160Z,3,trading_engine,email,DELIVERED
EVT-1781691996160-204,MKTX-003,user-4832,2026-05-23T08:05:36.160Z,3,trading_engine,sms,DND
EVT-1781691996160-205,TXNX-003,user-4910,2026-05-29T11:17:36.160Z,2,trading_engine,push,DELIVERED
EVT-1781691996160-206,RISK-004,user-9918,2026-06-08T12:21:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-207,RISK-003,user-9144,2026-05-31T13:51:36.160Z,1,trading_engine,sms,DELIVERED
EVT-1781691996160-208,SIPX-002,user-747,2026-05-25T11:09:36.160Z,3,trading_engine,sms,CAPPED
EVT-1781691996160-209,REGX-001,user-2103,2026-06-08T11:02:36.160Z,3,trading_engine,push,FAILED
EVT-1781691996160-210,RISK-002,user-3294,2026-05-22T12:45:36.160Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996160-211,TXNX-004,user-6111,2026-06-11T10:15:36.160Z,2,trading_engine,push,DELIVERED
EVT-1781691996160-212,TXNX-003,user-864,2026-06-12T10:45:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-213,TXNX-001,user-428,2026-06-02T13:36:36.160Z,2,trading_engine,sms,CAPPED
EVT-1781691996160-214,TXNX-002,user-7514,2026-05-28T12:07:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-215,MKTX-001,user-8700,2026-05-21T10:20:36.160Z,3,trading_engine,email,DND
EVT-1781691996160-216,TXNX-003,user-5199,2026-05-30T09:57:36.160Z,2,trading_engine,email,DND
EVT-1781691996160-217,TXNX-005,user-8264,2026-05-21T10:26:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-218,TXNX-001,user-4498,2026-05-30T13:23:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-219,RISK-001,user-687,2026-05-30T10:26:36.160Z,1,trading_engine,push,DELIVERED
EVT-1781691996160-220,TXNX-002,user-3799,2026-05-24T12:17:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-221,MKTX-002,user-6704,2026-06-04T10:26:36.160Z,3,trading_engine,in_app,FAILED
EVT-1781691996160-222,MKTX-001,user-9134,2026-06-08T10:26:36.160Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996160-223,REGX-003,user-8864,2026-05-30T08:14:36.160Z,3,trading_engine,email,CAPPED
EVT-1781691996160-224,TXNX-003,user-8595,2026-05-21T13:02:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-225,RISK-003,user-2688,2026-06-14T13:08:36.160Z,1,trading_engine,whatsapp,CAPPED
EVT-1781691996160-226,REGX-004,user-6819,2026-06-09T13:00:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-227,TXNX-005,user-2900,2026-06-02T10:26:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-228,TXNX-003,user-1750,2026-05-25T08:08:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-229,TXNX-002,user-4233,2026-05-27T10:26:36.160Z,2,trading_engine,sms,FAILED
EVT-1781691996160-230,MKTX-003,user-6779,2026-05-30T10:26:36.160Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996160-231,RISK-003,user-1325,2026-05-19T11:04:36.160Z,1,trading_engine,email,DELIVERED
EVT-1781691996160-232,SIPX-005,user-4339,2026-06-10T13:05:36.160Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996160-233,TXNX-002,user-4317,2026-05-22T10:35:36.160Z,2,trading_engine,push,DELIVERED
EVT-1781691996160-234,TXNX-002,user-8737,2026-05-24T13:21:36.160Z,2,trading_engine,push,DELIVERED
EVT-1781691996160-235,TXNX-005,user-1059,2026-05-20T11:00:36.160Z,2,trading_engine,email,DND
EVT-1781691996160-236,RISK-001,user-8547,2026-06-02T11:30:36.160Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996160-237,TXNX-003,user-7167,2026-06-01T12:25:36.160Z,2,trading_engine,push,DELIVERED
EVT-1781691996160-238,MKTX-004,user-6227,2026-06-13T12:09:36.160Z,3,trading_engine,email,FAILED
EVT-1781691996160-239,RISK-004,user-2174,2026-05-30T10:26:36.160Z,3,trading_engine,push,FAILED
